milestone_key,milestone_id,canonical_id,group_name,name,summary,nature,domain,status,confidence,introduced_date,introduced_commit,tag,notes
reference:SRC/MPCD,SRC/MPCD,,Socle fonctionnel (avant les jalons 0493x),Collision particulaire SRC/MPCD,"Streaming des particules, collision stochastique par cellule, rotation SRD, grid shift et thermostat. C'est le fluide mésoscopique de base.",CODE,CORE,Socle actif,B,,,,
reference:Q6,Q6,,Socle fonctionnel (avant les jalons 0493x),Projection quasi-incompressible,Projection du champ de vitesse/moment pour réduire la divergence. Les variantes récentes opèrent sur GPU résident.,CODE,CORE,Socle actif selon RUN_MODE,B,,,,
reference:Q9,Q9,,Socle fonctionnel (avant les jalons 0493x),Relaxation basse fréquence du flux de masse,Ancienne projection complémentaire du flux de masse à grande longueur d'onde.,CODE,CORE,Historique / séparée du chemin Q6-g-f actuel,B,,,,
reference:Resampling,Resampling,,Socle fonctionnel (avant les jalons 0493x),Contrôle du support particulaire,Rééchantillonnage local conservatif pour maintenir population et masse cellulaire; distinct de Q6 et opt-in.,QUALIFICATION,CORE,"Module séparé, OFF dans les qualifications surface libre récentes",B,,,,
reference:Q6 multi-espèces,Q6 multi-espèces,,Socle fonctionnel (avant les jalons 0493x),Projection sélective par espèce,Registre d'espèces; mode independent_masked pour projeter le liquide sans projeter directement le gaz.,INFRA,CORE,Socle multi-espèces,B,,,,
reference:Q6-g,Q6-g,,Socle fonctionnel (avant les jalons 0493x),Q6 force-aware,Inclut la force dans la vitesse tentative avant le streaming afin que la projection corrige la vitesse réellement utilisée pour transporter les particules.,CODE,CORE,"Introduit par x3, base de Q6-g-f",B,,,,
reference:Q6-g-f,Q6-g-f,,Socle fonctionnel (avant les jalons 0493x),Q6 force-aware + interface + face-particule + densité,"Chaîne: vitesse tentative forcée, interface physique alpha=0.5, condition de pression, reconstruction face-particule B1/RT0 et relaxation lente de densité dans le même solveur CG.",CODE,CORE,Chaîne de projection de référence,B,,,,
0493x14d,x14d,0493x14d,x14 couplage liquide-gaz explicite,Collision commune + thermostats séparés,Conserve SRC commun au mélange; seule la remise à température est faite par type.,CODE,LIQUID_GAS,Actif dans x14,A,2026-09-01,c3107ec1e486ce1c5b9829c4a7a2473c16438908,,
0493x14g,x14g,0493x14g,x14 couplage liquide-gaz explicite,Cellules exactes post-stream/grid-shift,Utilise les identifiants de cellule SRC persistants exacts pour thermostat par espèce.,FIX,LIQUID_GAS,Correctif d'intégration actif,A,2026-09-01,c3107ec1e486ce1c5b9829c4a7a2473c16438908,,
0493x14j,x14j,0493x14j,x14 couplage liquide-gaz explicite,Goutte deux températures,Cas d'intégration thermostat liquide/gaz avant fermeture cinétique bilatérale.,BENCHMARK,LIQUID_GAS,Benchmark d'intégration,A,2026-09-02,20a59200575ca6ffc1e23e7d9211594cf24fe2ec,,
0493x14k,x14k,0493x14k,x14 couplage liquide-gaz explicite,Géométrie cinétique bilatérale,"Autorise le côté gaz à consommer la même géométrie de relocalisation x10 que le liquide, avec sens de phase inversé.",CODE,LIQUID_GAS,Opt-in; change le modèle d'interface,A,2026-09-02,20a59200575ca6ffc1e23e7d9211594cf24fe2ec,,
