cell,ix,iy,xc,yc,isFluidCell,nFluid,mass,distanceToCylinder
1,1,1,0.0104166666666667,0.0104166666666667,1,14,14,1.00406839185301
2,2,1,0.03125,0.0104166666666667,1,20,20,0.985434660759356
3,3,1,0.0520833333333333,0.0104166666666667,1,25,25,0.966882302422447
4,4,1,0.0729166666666667,0.0104166666666667,1,15,15,0.948415636673844
5,5,1,0.09375,0.0104166666666667,1,16,16,0.930039272444395
6,6,1,0.114583333333333,0.0104166666666667,1,17,17,0.91175813013234
7,7,1,0.135416666666667,0.0104166666666667,1,26,26,0.893577465805035
8,8,1,0.15625,0.0104166666666667,1,16,16,0.875502897370263
9,9,1,0.177083333333333,0.0104166666666667,1,23,23,0.857540432856783
10,10,1,0.197916666666667,0.0104166666666667,1,23,23,0.839696500945326
11,11,1,0.21875,0.0104166666666667,1,13,13,0.82197798388995
12,12,1,0.239583333333333,0.0104166666666667,1,16,16,0.80439225296451
13,13,1,0.260416666666667,0.0104166666666667,1,27,27,0.786947206558667
14,14,1,0.28125,0.0104166666666667,1,23,23,0.769651311030908
15,15,1,0.302083333333333,0.0104166666666667,1,18,18,0.752513644400422
16,16,1,0.322916666666667,0.0104166666666667,1,21,21,0.735543942923145
17,17,1,0.34375,0.0104166666666667,1,28,28,0.718752650547024
18,18,1,0.364583333333333,0.0104166666666667,1,29,29,0.702150971174102
19,19,1,0.385416666666667,0.0104166666666667,1,17,17,0.685750923568588
20,20,1,0.40625,0.0104166666666667,1,14,14,0.669565398635995
21,21,1,0.427083333333333,0.0104166666666667,1,14,14,0.65360821865358
22,22,1,0.447916666666667,0.0104166666666667,1,17,17,0.637894197851035
23,23,1,0.46875,0.0104166666666667,1,13,13,0.622439203516654
24,24,1,0.489583333333333,0.0104166666666667,1,17,17,0.607260216531998
25,25,1,0.510416666666667,0.0104166666666667,1,17,17,0.592375389911828
26,26,1,0.53125,0.0104166666666667,1,28,28,0.57780410354156
27,27,1,0.552083333333333,0.0104166666666667,1,23,23,0.563567012859708
